,image_id,Color_3,R1,G1,B1,R2,G2,B2,cluster_C1,cluster_C2
1746,570.png,"[109.0, 81.0, 98.0]",39.0,40.0,90.0,197.0,150.0,131.0,1,2
1751,575.png,"[176.0, 182.0, 173.0]",118.0,134.0,122.0,83.0,78.0,67.0,1,1
1760,583.png,"[55.0, 38.0, 29.0]",128.0,102.0,87.0,200.0,171.0,153.0,1,2
1761,584.png,"[171.0, 149.0, 147.0]",107.0,85.0,83.0,228.0,227.0,226.0,1,3
1770,592.png,"[210.0, 202.0, 194.0]",72.0,77.0,82.0,30.0,33.0,38.0,1,4
1781,601.png,"[153.0, 133.0, 100.0]",34.0,90.0,66.0,216.0,203.0,176.0,1,3
1793,612.png,"[19.0, 37.0, 63.0]",46.0,88.0,174.0,230.0,231.0,230.0,1,3
1795,614.png,"[120.0, 141.0, 137.0]",65.0,96.0,89.0,187.0,199.0,197.0,1,2
1826,642.png,"[29.0, 149.0, 108.0]",45.0,166.0,129.0,199.0,195.0,165.0,1,2
1828,644.png,"[221.0, 185.0, 161.0]",128.0,123.0,122.0,154.0,147.0,145.0,1,5
1835,650.png,"[133.0, 131.0, 138.0]",49.0,52.0,82.0,198.0,191.0,195.0,1,3
1836,651.png,"[192.0, 171.0, 164.0]",117.0,76.0,70.0,232.0,217.0,214.0,1,3
1838,653.png,"[111.0, 16.0, 38.0]",163.0,111.0,120.0,220.0,192.0,194.0,1,3
1839,654.png,"[221.0, 221.0, 221.0]",157.0,135.0,123.0,52.0,49.0,48.0,1,1
1846,660.png,"[84.0, 140.0, 126.0]",35.0,93.0,77.0,172.0,205.0,197.0,1,2
1855,669.png,"[188.0, 104.0, 81.0]",109.0,111.0,95.0,188.0,174.0,153.0,1,2
1865,678.png,"[217.0, 211.0, 201.0]",146.0,136.0,125.0,23.0,25.0,32.0,1,4
1870,682.png,"[215.0, 214.0, 218.0]",104.0,86.0,77.0,39.0,42.0,45.0,1,1
1887,698.png,"[209.0, 187.0, 175.0]",141.0,106.0,89.0,238.0,233.0,233.0,1,3
1895,704.png,"[68.0, 65.0, 65.0]",102.0,100.0,99.0,204.0,170.0,167.0,1,2
1900,709.png,"[40.0, 39.0, 38.0]",91.0,89.0,87.0,153.0,144.0,138.0,1,5
1906,714.png,"[45.0, 31.0, 32.0]",159.0,121.0,115.0,228.0,184.0,162.0,1,2
1911,719.png,"[221.0, 169.0, 132.0]",119.0,96.0,77.0,58.0,44.0,36.0,1,4
1917,724.png,"[75.0, 61.0, 57.0]",157.0,143.0,131.0,234.0,222.0,210.0,1,3
1919,726.png,"[210.0, 193.0, 178.0]",95.0,108.0,96.0,147.0,190.0,184.0,1,2
1929,735.png,"[219.0, 83.0, 53.0]",77.0,111.0,115.0,224.0,194.0,150.0,1,2
1931,737.png,"[209.0, 169.0, 189.0]",166.0,119.0,134.0,110.0,68.0,82.0,1,1
1934,74.png,"[190.0, 150.0, 175.0]",142.0,95.0,117.0,60.0,31.0,86.0,1,1
1940,745.png,"[185.0, 149.0, 127.0]",134.0,67.0,58.0,78.0,37.0,27.0,1,4
1960,763.png,"[39.0, 46.0, 96.0]",77.0,77.0,124.0,202.0,172.0,160.0,1,2
1964,767.png,"[226.0, 226.0, 224.0]",158.0,130.0,118.0,43.0,40.0,39.0,1,4
1966,769.png,"[233.0, 175.0, 127.0]",52.0,128.0,169.0,207.0,58.0,60.0,1,0
1978,78.png,"[211.0, 209.0, 208.0]",146.0,141.0,136.0,54.0,54.0,69.0,1,1
1986,787.png,"[145.0, 150.0, 119.0]",43.0,103.0,54.0,213.0,210.0,197.0,1,3
1997,797.png,"[40.0, 38.0, 43.0]",107.0,100.0,101.0,185.0,178.0,175.0,1,2
1998,798.png,"[195.0, 183.0, 181.0]",123.0,116.0,121.0,37.0,42.0,57.0,1,1
2002,800.png,"[33.0, 32.0, 29.0]",118.0,103.0,80.0,203.0,174.0,140.0,1,2
2003,801.png,"[160.0, 168.0, 168.0]",91.0,108.0,131.0,230.0,235.0,243.0,1,3
2015,812.png,"[159.0, 170.0, 147.0]",101.0,106.0,90.0,173.0,34.0,45.0,1,0
2018,815.png,"[152.0, 153.0, 153.0]",116.0,116.0,116.0,180.0,180.0,180.0,1,2
2019,816.png,"[206.0, 152.0, 83.0]",140.0,80.0,47.0,45.0,24.0,14.0,1,4
2034,83.png,"[85.0, 64.0, 60.0]",143.0,130.0,127.0,182.0,174.0,174.0,1,2
2056,85.png,"[148.0, 115.0, 91.0]",80.0,89.0,101.0,174.0,148.0,128.0,1,2
2077,869.png,"[36.0, 30.0, 29.0]",128.0,89.0,71.0,227.0,221.0,217.0,1,3
2078,87.png,"[21.0, 19.0, 19.0]",89.0,82.0,58.0,219.0,179.0,146.0,1,2
2092,882.png,"[46.0, 45.0, 83.0]",85.0,91.0,144.0,207.0,151.0,123.0,1,2
2101,890.png,"[219.0, 180.0, 148.0]",138.0,101.0,80.0,37.0,28.0,23.0,1,4
2107,896.png,"[204.0, 198.0, 201.0]",46.0,64.0,93.0,98.0,117.0,150.0,1,5
2119,906.png,"[24.0, 32.0, 77.0]",36.0,48.0,111.0,210.0,212.0,220.0,1,3
2128,914.png,"[143.0, 128.0, 117.0]",121.0,64.0,42.0,196.0,186.0,176.0,1,2
2130,916.png,"[94.0, 85.0, 83.0]",125.0,115.0,114.0,191.0,181.0,179.0,1,2
2139,924.png,"[218.0, 211.0, 208.0]",160.0,137.0,123.0,35.0,32.0,37.0,1,4
2140,925.png,"[194.0, 194.0, 193.0]",140.0,138.0,139.0,88.0,86.0,87.0,1,1
2146,931.png,"[160.0, 101.0, 74.0]",80.0,86.0,104.0,149.0,153.0,171.0,1,5
2150,935.png,"[76.0, 99.0, 122.0]",119.0,132.0,147.0,48.0,66.0,86.0,1,1
2165,949.png,"[101.0, 120.0, 152.0]",54.0,64.0,90.0,152.0,175.0,208.0,1,2
2193,974.png,"[32.0, 35.0, 63.0]",53.0,61.0,109.0,227.0,225.0,221.0,1,3
2198,979.png,"[150.0, 156.0, 160.0]",85.0,95.0,101.0,39.0,45.0,47.0,1,1
2206,986.png,"[89.0, 78.0, 57.0]",118.0,106.0,82.0,222.0,181.0,154.0,1,2
2208,988.png,"[54.0, 74.0, 109.0]",161.0,125.0,114.0,221.0,221.0,219.0,1,3
2209,989.png,"[20.0, 68.0, 56.0]",34.0,95.0,80.0,194.0,150.0,114.0,1,2
2215,994.png,"[23.0, 59.0, 61.0]",43.0,101.0,102.0,183.0,190.0,195.0,1,2
0,1.png,"[221.0, 224.0, 215.0]",183.0,193.0,174.0,134.0,148.0,118.0,2,0
2,100.png,"[191.0, 153.0, 68.0]",238.0,231.0,218.0,119.0,83.0,37.0,2,4
4,1001.png,"[249.0, 243.0, 233.0]",220.0,209.0,195.0,189.0,149.0,121.0,2,0
5,1002.png,"[114.0, 93.0, 79.0]",223.0,221.0,216.0,22.0,19.0,15.0,2,1
6,1003.png,"[232.0, 227.0, 222.0]",223.0,180.0,168.0,170.0,120.0,107.0,2,0
8,1005.png,"[172.0, 168.0, 165.0]",242.0,242.0,241.0,224.0,224.0,223.0,2,2
9,1006.png,"[211.0, 182.0, 167.0]",247.0,240.0,230.0,158.0,99.0,93.0,2,0
11,1008.png,"[159.0, 133.0, 111.0]",213.0,208.0,195.0,41.0,34.0,30.0,2,1
13,101.png,"[141.0, 138.0, 135.0]",226.0,218.0,210.0,209.0,200.0,192.0,2,2
14,1010.png,"[143.0, 135.0, 113.0]",218.0,211.0,192.0,39.0,45.0,44.0,2,1
21,1017.png,"[240.0, 236.0, 230.0]",213.0,183.0,160.0,161.0,99.0,61.0,2,0
25,1020.png,"[196.0, 141.0, 47.0]",210.0,212.0,224.0,236.0,181.0,66.0,2,0
27,1022.png,"[146.0, 135.0, 132.0]",223.0,220.0,216.0,30.0,28.0,29.0,2,1
30,1025.png,"[200.0, 229.0, 211.0]",178.0,204.0,185.0,108.0,127.0,111.0,2,3
31,1026.png,"[163.0, 98.0, 96.0]",230.0,200.0,199.0,71.0,43.0,32.0,2,1
32,1027.png,"[204.0, 102.0, 108.0]",223.0,215.0,212.0,67.0,144.0,118.0,2,3
36,1030.png,"[230.0, 179.0, 150.0]",236.0,229.0,227.0,188.0,131.0,102.0,2,0
37,1031.png,"[243.0, 105.0, 147.0]",239.0,195.0,177.0,228.0,48.0,99.0,2,4
38,1032.png,"[145.0, 108.0, 90.0]",213.0,186.0,166.0,237.0,232.0,229.0,2,2
39,1033.png,"[181.0, 169.0, 165.0]",233.0,231.0,231.0,110.0,82.0,85.0,2,4
41,1035.png,"[220.0, 212.0, 202.0]",199.0,187.0,174.0,124.0,89.0,71.0,2,4
42,1036.png,"[200.0, 91.0, 28.0]",234.0,186.0,145.0,176.0,61.0,12.0,2,4
44,1038.png,"[216.0, 177.0, 116.0]",237.0,228.0,216.0,238.0,188.0,55.0,2,0
48,1041.png,"[207.0, 198.0, 185.0]",230.0,228.0,222.0,165.0,138.0,113.0,2,0
49,1042.png,"[154.0, 136.0, 128.0]",230.0,227.0,223.0,206.0,196.0,186.0,2,2
50,1043.png,"[211.0, 204.0, 194.0]",227.0,224.0,217.0,198.0,155.0,121.0,2,0
51,1044.png,"[175.0, 151.0, 136.0]",230.0,224.0,220.0,105.0,20.0,40.0,2,4
52,1045.png,"[192.0, 192.0, 188.0]",234.0,235.0,231.0,66.0,67.0,63.0,2,1
53,1046.png,"[215.0, 205.0, 196.0]",244.0,235.0,226.0,68.0,59.0,51.0,2,1
54,1047.png,"[183.0, 90.0, 93.0]",243.0,189.0,195.0,229.0,150.0,148.0,2,0
55,1048.png,"[46.0, 66.0, 52.0]",222.0,206.0,182.0,126.0,162.0,190.0,2,3
56,1049.png,"[149.0, 103.0, 93.0]",249.0,187.0,174.0,226.0,164.0,144.0,2,0
69,1060.png,"[129.0, 108.0, 97.0]",185.0,182.0,183.0,42.0,34.0,30.0,2,1
70,1061.png,"[188.0, 141.0, 120.0]",226.0,186.0,169.0,238.0,233.0,230.0,2,2
81,1071.png,"[214.0, 200.0, 191.0]",236.0,228.0,224.0,181.0,139.0,106.0,2,0
86,1076.png,"[175.0, 94.0, 116.0]",224.0,222.0,222.0,193.0,175.0,174.0,2,2
88,1078.png,"[19.0, 17.0, 15.0]",221.0,218.0,216.0,156.0,106.0,79.0,2,0
94,1083.png,"[129.0, 111.0, 102.0]",227.0,223.0,219.0,202.0,195.0,187.0,2,2
95,1084.png,"[185.0, 172.0, 116.0]",227.0,223.0,209.0,47.0,42.0,40.0,2,1
97,1086.png,"[237.0, 193.0, 188.0]",220.0,162.0,142.0,168.0,108.0,82.0,2,0
99,1088.png,"[195.0, 219.0, 233.0]",150.0,184.0,206.0,83.0,112.0,136.0,2,3
103,1091.png,"[163.0, 135.0, 124.0]",248.0,247.0,249.0,223.0,221.0,220.0,2,2
105,1093.png,"[196.0, 120.0, 134.0]",235.0,236.0,235.0,104.0,67.0,83.0,2,4
108,1096.png,"[136.0, 131.0, 132.0]",218.0,215.0,215.0,47.0,44.0,46.0,2,1
110,1098.png,"[106.0, 106.0, 106.0]",152.0,152.0,152.0,206.0,206.0,204.0,2,2
112,11.png,"[238.0, 197.0, 217.0]",201.0,154.0,150.0,18.0,11.0,13.0,2,1
113,110.png,"[39.0, 32.0, 27.0]",196.0,169.0,147.0,127.0,94.0,73.0,2,4
118,1104.png,"[195.0, 166.0, 123.0]",221.0,203.0,170.0,236.0,225.0,203.0,2,2
121,1107.png,"[219.0, 179.0, 143.0]",245.0,210.0,188.0,195.0,136.0,90.0,2,0
133,1118.png,"[240.0, 85.0, 26.0]",207.0,178.0,164.0,236.0,74.0,17.0,2,4
135,112.png,"[137.0, 112.0, 114.0]",233.0,232.0,232.0,207.0,134.0,142.0,2,0
137,1121.png,"[232.0, 179.0, 142.0]",233.0,227.0,217.0,134.0,85.0,65.0,2,4
138,1122.png,"[202.0, 208.0, 212.0]",219.0,228.0,234.0,195.0,159.0,136.0,2,0
141,1125.png,"[104.0, 91.0, 89.0]",155.0,162.0,171.0,240.0,237.0,229.0,2,2
143,1127.png,"[233.0, 222.0, 212.0]",198.0,156.0,153.0,149.0,99.0,97.0,2,0
145,1129.png,"[30.0, 35.0, 55.0]",219.0,189.0,186.0,51.0,62.0,92.0,2,1
146,113.png,"[85.0, 27.0, 39.0]",189.0,173.0,171.0,43.0,12.0,17.0,2,1
148,1131.png,"[220.0, 174.0, 161.0]",233.0,202.0,203.0,183.0,127.0,114.0,2,0
152,1135.png,"[108.0, 113.0, 153.0]",173.0,180.0,205.0,215.0,221.0,235.0,2,2
153,1136.png,"[168.0, 148.0, 144.0]",226.0,225.0,232.0,53.0,47.0,52.0,2,1
154,1137.png,"[148.0, 123.0, 108.0]",230.0,200.0,176.0,66.0,46.0,37.0,2,1
156,1139.png,"[40.0, 38.0, 35.0]",159.0,154.0,147.0,238.0,236.0,233.0,2,2
160,1142.png,"[54.0, 56.0, 60.0]",148.0,150.0,153.0,212.0,214.0,214.0,2,2
162,1144.png,"[194.0, 67.0, 74.0]",221.0,184.0,133.0,81.0,120.0,119.0,2,3
170,1151.png,"[209.0, 200.0, 189.0]",234.0,230.0,222.0,158.0,149.0,147.0,2,0
172,1153.png,"[170.0, 144.0, 118.0]",226.0,200.0,171.0,102.0,83.0,63.0,2,4
176,1157.png,"[226.0, 199.0, 161.0]",248.0,236.0,206.0,39.0,35.0,34.0,2,1
178,1159.png,"[121.0, 109.0, 158.0]",245.0,249.0,250.0,219.0,197.0,166.0,2,2
180,1160.png,"[177.0, 140.0, 128.0]",223.0,208.0,203.0,102.0,71.0,64.0,2,4
182,1162.png,"[209.0, 196.0, 187.0]",233.0,228.0,225.0,165.0,141.0,129.0,2,0
184,1164.png,"[231.0, 229.0, 230.0]",161.0,146.0,145.0,214.0,211.0,211.0,2,2
185,1165.png,"[165.0, 136.0, 115.0]",237.0,229.0,226.0,209.0,198.0,192.0,2,2
188,1168.png,"[213.0, 120.0, 53.0]",215.0,189.0,167.0,104.0,77.0,63.0,2,4
189,1169.png,"[100.0, 86.0, 71.0]",235.0,233.0,231.0,237.0,193.0,6.0,2,0
190,117.png,"[179.0, 145.0, 145.0]",227.0,219.0,218.0,106.0,76.0,82.0,2,4
195,1174.png,"[141.0, 140.0, 140.0]",235.0,235.0,235.0,45.0,45.0,45.0,2,1
199,1178.png,"[178.0, 56.0, 58.0]",234.0,218.0,207.0,35.0,38.0,58.0,2,1
200,1179.png,"[203.0, 47.0, 57.0]",225.0,189.0,169.0,28.0,26.0,26.0,2,1
203,1181.png,"[215.0, 205.0, 199.0]",231.0,228.0,226.0,184.0,137.0,114.0,2,0
205,1183.png,"[197.0, 180.0, 155.0]",236.0,228.0,217.0,219.0,207.0,188.0,2,2
209,1187.png,"[233.0, 168.0, 124.0]",241.0,192.0,155.0,201.0,126.0,81.0,2,0
211,1189.png,"[177.0, 148.0, 118.0]",229.0,228.0,224.0,61.0,68.0,44.0,2,1
213,1190.png,"[165.0, 99.0, 79.0]",210.0,170.0,148.0,231.0,220.0,211.0,2,2
214,1191.png,"[126.0, 127.0, 139.0]",209.0,167.0,162.0,234.0,206.0,199.0,2,2
215,1192.png,"[162.0, 157.0, 145.0]",205.0,209.0,204.0,177.0,188.0,188.0,2,2
219,1196.png,"[201.0, 140.0, 100.0]",219.0,204.0,196.0,34.0,25.0,22.0,2,1
220,1197.png,"[224.0, 220.0, 205.0]",195.0,181.0,160.0,140.0,108.0,84.0,2,0
221,1198.png,"[139.0, 173.0, 190.0]",243.0,186.0,165.0,203.0,201.0,213.0,2,2
222,1199.png,"[86.0, 68.0, 96.0]",218.0,188.0,165.0,132.0,115.0,144.0,2,3
223,12.png,"[141.0, 111.0, 55.0]",242.0,198.0,189.0,203.0,173.0,125.0,2,0
224,120.png,"[163.0, 145.0, 121.0]",220.0,211.0,195.0,50.0,42.0,36.0,2,1
225,1200.png,"[239.0, 233.0, 226.0]",216.0,169.0,169.0,90.0,67.0,75.0,2,1
227,1202.png,"[217.0, 172.0, 134.0]",230.0,226.0,225.0,68.0,48.0,43.0,2,1
229,1204.png,"[144.0, 136.0, 135.0]",222.0,215.0,214.0,44.0,44.0,43.0,2,1
231,1206.png,"[101.0, 57.0, 48.0]",220.0,199.0,185.0,186.0,131.0,116.0,2,0
232,1207.png,"[127.0, 59.0, 54.0]",212.0,150.0,142.0,179.0,111.0,104.0,2,0
236,1210.png,"[119.0, 112.0, 111.0]",205.0,200.0,200.0,36.0,31.0,31.0,2,1
237,1211.png,"[156.0, 144.0, 138.0]",209.0,203.0,200.0,240.0,237.0,237.0,2,2
238,1212.png,"[186.0, 105.0, 49.0]",236.0,184.0,153.0,51.0,35.0,27.0,2,1
245,1219.png,"[169.0, 158.0, 123.0]",223.0,217.0,215.0,59.0,54.0,46.0,2,1
247,1220.png,"[198.0, 121.0, 85.0]",223.0,214.0,212.0,207.0,175.0,159.0,2,2
249,1222.png,"[173.0, 139.0, 130.0]",246.0,219.0,209.0,221.0,190.0,179.0,2,2
251,1224.png,"[115.0, 106.0, 101.0]",214.0,187.0,167.0,36.0,34.0,32.0,2,1
256,1229.png,"[216.0, 200.0, 186.0]",237.0,233.0,227.0,181.0,150.0,132.0,2,0
257,123.png,"[172.0, 186.0, 225.0]",125.0,136.0,182.0,13.0,17.0,28.0,2,1
258,1230.png,"[237.0, 111.0, 52.0]",238.0,233.0,232.0,73.0,72.0,78.0,2,1
259,1231.png,"[174.0, 190.0, 170.0]",202.0,222.0,208.0,122.0,130.0,105.0,2,3
260,1232.png,"[196.0, 181.0, 167.0]",242.0,240.0,236.0,49.0,46.0,42.0,2,1
262,1234.png,"[36.0, 37.0, 45.0]",188.0,183.0,184.0,86.0,92.0,111.0,2,1
263,1235.png,"[195.0, 167.0, 43.0]",206.0,203.0,197.0,237.0,238.0,237.0,2,2
265,1237.png,"[220.0, 180.0, 167.0]",235.0,203.0,193.0,183.0,136.0,115.0,2,0
267,1239.png,"[152.0, 89.0, 87.0]",199.0,160.0,147.0,74.0,47.0,48.0,2,1
270,1241.png,"[137.0, 122.0, 106.0]",207.0,198.0,185.0,40.0,36.0,34.0,2,1
280,1250.png,"[160.0, 129.0, 158.0]",208.0,180.0,227.0,245.0,194.0,181.0,2,2
282,1252.png,"[207.0, 167.0, 171.0]",227.0,198.0,199.0,181.0,137.0,139.0,2,0
287,1257.png,"[143.0, 134.0, 124.0]",213.0,208.0,198.0,32.0,31.0,28.0,2,1
291,1260.png,"[188.0, 171.0, 159.0]",221.0,215.0,211.0,133.0,102.0,86.0,2,0
294,1263.png,"[121.0, 131.0, 137.0]",243.0,242.0,238.0,163.0,198.0,214.0,2,2
296,1265.png,"[119.0, 130.0, 138.0]",240.0,237.0,228.0,195.0,174.0,150.0,2,2
301,127.png,"[149.0, 149.0, 148.0]",209.0,208.0,208.0,58.0,59.0,59.0,2,1
302,1270.png,"[185.0, 148.0, 118.0]",236.0,226.0,211.0,40.0,32.0,29.0,2,1
305,1273.png,"[205.0, 170.0, 155.0]",234.0,225.0,220.0,157.0,114.0,95.0,2,0
306,1274.png,"[224.0, 224.0, 221.0]",245.0,245.0,244.0,155.0,146.0,141.0,2,0
314,1281.png,"[144.0, 116.0, 92.0]",231.0,187.0,147.0,32.0,32.0,38.0,2,1
324,1290.png,"[156.0, 178.0, 191.0]",223.0,185.0,173.0,231.0,215.0,213.0,2,2
326,1292.png,"[200.0, 171.0, 207.0]",247.0,241.0,236.0,136.0,101.0,137.0,2,3
327,1293.png,"[167.0, 103.0, 91.0]",234.0,178.0,128.0,135.0,26.0,30.0,2,4
328,1294.png,"[143.0, 167.0, 194.0]",232.0,232.0,234.0,220.0,178.0,149.0,2,2
332,1298.png,"[168.0, 149.0, 147.0]",231.0,229.0,224.0,83.0,79.0,79.0,2,1
333,1299.png,"[227.0, 190.0, 191.0]",217.0,175.0,177.0,245.0,243.0,241.0,2,2
336,1300.png,"[40.0, 32.0, 29.0]",245.0,179.0,131.0,251.0,111.0,137.0,2,0
337,1301.png,"[208.0, 167.0, 147.0]",232.0,204.0,193.0,156.0,114.0,100.0,2,0
338,1302.png,"[231.0, 232.0, 229.0]",190.0,176.0,166.0,118.0,111.0,108.0,2,3
345,1309.png,"[106.0, 95.0, 98.0]",170.0,155.0,156.0,227.0,225.0,224.0,2,2
348,1311.png,"[192.0, 202.0, 210.0]",237.0,225.0,219.0,212.0,226.0,239.0,2,2
349,1312.png,"[245.0, 232.0, 217.0]",232.0,183.0,164.0,189.0,125.0,99.0,2,0
350,1313.png,"[245.0, 183.0, 155.0]",176.0,201.0,211.0,142.0,110.0,105.0,2,3
351,1314.png,"[111.0, 120.0, 137.0]",202.0,189.0,175.0,46.0,41.0,38.0,2,1
355,1318.png,"[172.0, 169.0, 165.0]",241.0,242.0,239.0,223.0,223.0,219.0,2,2
356,1319.png,"[183.0, 140.0, 116.0]",217.0,197.0,179.0,233.0,224.0,212.0,2,2
358,1320.png,"[129.0, 87.0, 70.0]",183.0,162.0,146.0,213.0,216.0,222.0,2,2
363,1325.png,"[35.0, 37.0, 52.0]",239.0,238.0,235.0,154.0,139.0,134.0,2,0
364,1326.png,"[160.0, 164.0, 173.0]",213.0,214.0,218.0,118.0,123.0,131.0,2,3
365,1327.png,"[139.0, 120.0, 106.0]",238.0,233.0,225.0,194.0,189.0,182.0,2,2
366,1328.png,"[190.0, 171.0, 135.0]",237.0,234.0,230.0,27.0,55.0,41.0,2,1
368,133.png,"[134.0, 62.0, 58.0]",240.0,223.0,221.0,207.0,130.0,124.0,2,0
369,1330.png,"[167.0, 129.0, 127.0]",196.0,198.0,204.0,249.0,193.0,70.0,2,0
370,1331.png,"[209.0, 181.0, 166.0]",243.0,239.0,236.0,91.0,119.0,163.0,2,3
371,1332.png,"[188.0, 173.0, 165.0]",243.0,235.0,234.0,29.0,29.0,29.0,2,1
372,1333.png,"[153.0, 152.0, 149.0]",238.0,235.0,230.0,25.0,25.0,25.0,2,1
373,1334.png,"[177.0, 200.0, 241.0]",128.0,151.0,205.0,152.0,125.0,118.0,2,0
381,1341.png,"[194.0, 188.0, 185.0]",234.0,234.0,236.0,72.0,29.0,36.0,2,1
383,1343.png,"[177.0, 162.0, 153.0]",214.0,200.0,189.0,238.0,230.0,220.0,2,2
386,1346.png,"[142.0, 151.0, 152.0]",210.0,224.0,225.0,51.0,59.0,61.0,2,1
391,1350.png,"[240.0, 228.0, 209.0]",204.0,177.0,159.0,110.0,23.0,39.0,2,4
393,1352.png,"[181.0, 177.0, 171.0]",160.0,157.0,153.0,251.0,250.0,242.0,2,2
394,1353.png,"[213.0, 199.0, 187.0]",235.0,228.0,222.0,85.0,82.0,95.0,2,1
404,1362.png,"[216.0, 208.0, 205.0]",194.0,170.0,165.0,22.0,23.0,33.0,2,1
405,1363.png,"[199.0, 199.0, 194.0]",237.0,237.0,237.0,219.0,220.0,217.0,2,2
414,1371.png,"[144.0, 112.0, 79.0]",215.0,220.0,225.0,29.0,36.0,51.0,2,1
415,1372.png,"[102.0, 88.0, 88.0]",194.0,193.0,189.0,31.0,29.0,28.0,2,1
416,1373.png,"[158.0, 177.0, 178.0]",232.0,235.0,233.0,117.0,75.0,69.0,2,4
417,1374.png,"[186.0, 167.0, 145.0]",224.0,223.0,223.0,64.0,58.0,55.0,2,1
418,1375.png,"[122.0, 78.0, 56.0]",251.0,211.0,203.0,223.0,184.0,174.0,2,2
419,1376.png,"[131.0, 81.0, 44.0]",219.0,193.0,161.0,178.0,124.0,75.0,2,0
423,138.png,"[92.0, 62.0, 67.0]",217.0,166.0,163.0,240.0,228.0,227.0,2,2
425,1381.png,"[195.0, 180.0, 167.0]",244.0,241.0,235.0,80.0,82.0,85.0,2,1
427,1383.png,"[110.0, 113.0, 125.0]",167.0,167.0,170.0,218.0,221.0,223.0,2,2
429,1385.png,"[219.0, 194.0, 175.0]",234.0,215.0,200.0,178.0,143.0,125.0,2,0
437,1392.png,"[135.0, 131.0, 136.0]",227.0,227.0,231.0,35.0,40.0,69.0,2,1
439,1394.png,"[191.0, 188.0, 174.0]",237.0,215.0,196.0,183.0,126.0,107.0,2,0
442,1397.png,"[205.0, 166.0, 140.0]",242.0,228.0,225.0,28.0,24.0,21.0,2,1
446,140.png,"[151.0, 167.0, 190.0]",218.0,171.0,137.0,38.0,30.0,21.0,2,1
448,1401.png,"[225.0, 218.0, 210.0]",237.0,235.0,230.0,179.0,154.0,134.0,2,0
449,1402.png,"[190.0, 188.0, 186.0]",241.0,241.0,242.0,223.0,223.0,224.0,2,2
451,1404.png,"[156.0, 153.0, 153.0]",238.0,235.0,232.0,64.0,61.0,62.0,2,1
454,1407.png,"[136.0, 125.0, 121.0]",204.0,192.0,188.0,50.0,42.0,40.0,2,1
457,141.png,"[160.0, 179.0, 191.0]",188.0,212.0,230.0,118.0,129.0,136.0,2,3
458,1410.png,"[155.0, 115.0, 101.0]",235.0,226.0,218.0,234.0,172.0,128.0,2,0
459,1411.png,"[47.0, 72.0, 115.0]",165.0,171.0,181.0,68.0,96.0,141.0,2,3
461,1413.png,"[228.0, 187.0, 175.0]",249.0,236.0,231.0,180.0,120.0,108.0,2,0
462,1414.png,"[156.0, 186.0, 165.0]",186.0,213.0,194.0,109.0,134.0,114.0,2,3
463,1415.png,"[178.0, 100.0, 93.0]",243.0,181.0,183.0,222.0,153.0,148.0,2,0
465,1417.png,"[189.0, 172.0, 164.0]",237.0,240.0,240.0,36.0,35.0,37.0,2,1
466,1418.png,"[66.0, 56.0, 49.0]",198.0,187.0,178.0,189.0,119.0,98.0,2,0
476,1427.png,"[94.0, 91.0, 87.0]",193.0,177.0,163.0,132.0,128.0,124.0,2,3
477,1428.png,"[211.0, 175.0, 196.0]",219.0,189.0,207.0,240.0,239.0,239.0,2,2
479,143.png,"[185.0, 123.0, 98.0]",219.0,159.0,136.0,229.0,180.0,158.0,2,2
481,1431.png,"[182.0, 197.0, 219.0]",201.0,215.0,231.0,148.0,164.0,201.0,2,3
482,1432.png,"[159.0, 168.0, 174.0]",239.0,238.0,235.0,215.0,215.0,212.0,2,2
483,1433.png,"[135.0, 115.0, 116.0]",247.0,181.0,202.0,241.0,165.0,187.0,2,2
485,1435.png,"[120.0, 117.0, 113.0]",158.0,152.0,145.0,34.0,33.0,30.0,2,1
487,1437.png,"[140.0, 159.0, 138.0]",199.0,208.0,195.0,76.0,89.0,66.0,2,1
488,1438.png,"[250.0, 244.0, 236.0]",244.0,166.0,134.0,236.0,31.0,42.0,2,4
489,1439.png,"[202.0, 144.0, 139.0]",235.0,199.0,200.0,167.0,54.0,63.0,2,4
494,1443.png,"[218.0, 218.0, 216.0]",242.0,242.0,241.0,168.0,167.0,163.0,2,2
495,1444.png,"[203.0, 165.0, 119.0]",229.0,212.0,159.0,240.0,236.0,197.0,2,2
497,1446.png,"[244.0, 216.0, 201.0]",232.0,179.0,162.0,210.0,144.0,119.0,2,0
500,1449.png,"[160.0, 135.0, 107.0]",229.0,229.0,227.0,48.0,39.0,38.0,2,1
506,1454.png,"[193.0, 194.0, 178.0]",247.0,220.0,211.0,67.0,74.0,53.0,2,1
507,1455.png,"[90.0, 61.0, 37.0]",240.0,234.0,189.0,201.0,171.0,122.0,2,0
512,146.png,"[193.0, 144.0, 124.0]",233.0,191.0,174.0,241.0,237.0,236.0,2,2
513,1460.png,"[148.0, 148.0, 147.0]",171.0,171.0,171.0,86.0,88.0,90.0,2,1
515,1462.png,"[201.0, 138.0, 21.0]",237.0,237.0,236.0,234.0,184.0,42.0,2,0
516,1463.png,"[203.0, 166.0, 160.0]",238.0,238.0,238.0,42.0,40.0,52.0,2,1
517,1464.png,"[217.0, 195.0, 174.0]",242.0,239.0,234.0,194.0,146.0,111.0,2,0
